"id","blaze_key","post_dt","cor","dado"
10404,AlAmaEJdlG,"2023-05-03 16:50:47",2,11
10405,EryV4gQ41j,"2023-05-03 16:51:18",2,13
10406,RkbWGKdnlL,"2023-05-03 16:51:48",1,1
10407,R1p20gWDl5,"2023-05-03 16:52:18",2,9
10408,elYng8J9rL,"2023-05-03 16:52:48",2,9
10409,WldV8LKo13,"2023-05-03 16:53:18",2,11
10410,XlO5OKJP1O,"2023-05-03 16:53:48",1,7
10411,"9rKbWpJxl6","2023-05-03 16:54:18",1,3
10412,G17zgbjorZ,"2023-05-03 16:54:48",1,4
10413,ylLzoYJ01G,"2023-05-03 16:55:18",1,7
10414,M19XwYJorA,"2023-05-03 16:55:48",1,7
10415,mlN6DOJ5lv,"2023-05-03 16:56:18",1,6
10416,AlAmaEJwlG,"2023-05-03 16:56:48",1,6
10417,EryV4gQD1j,"2023-05-03 16:57:18",2,10
10418,RkbWGKdplL,"2023-05-03 16:57:48",1,1
10419,R1p20gWgl5,"2023-05-03 16:58:18",1,4
10420,elYng8JYrL,"2023-05-03 16:58:48",2,9
10421,WldV8LKE13,"2023-05-03 16:59:18",1,2
10422,XlO5OKJz1O,"2023-05-03 16:59:48",2,10
10423,"9rKbWpJZl6","2023-05-03 17:00:18",1,6
10424,G17zgbjBrZ,"2023-05-03 17:00:48",1,5
10425,ylLzoYJx1G,"2023-05-03 17:01:18",1,1
10426,M19XwYJKrA,"2023-05-03 17:01:48",1,2
10427,mlN6DOJ0lv,"2023-05-03 17:02:18",2,11
10428,dlEaq0Jvlv,"2023-05-03 17:02:48",1,5
10429,qlPe67JQrz,"2023-05-03 17:03:18",1,1
10430,V1eK597jlo,"2023-05-03 17:03:48",2,10
10431,z1xQVgvmkp,"2023-05-03 17:04:18",2,12
10432,"5k0LQnvEkY","2023-05-03 17:04:48",2,11
10433,Rl8XgpwalK,"2023-05-03 17:05:18",1,1
10434,V1qoJg2ylB,"2023-05-03 17:05:48",1,6
10435,erWE7xJRkX,"2023-05-03 17:06:18",2,11
10436,"8r2265ggrb","2023-05-03 17:06:48",2,13
10437,"8kGbmqJZ1Z","2023-05-03 17:07:18",2,14
10438,V1an4OY3ke,"2023-05-03 17:07:48",2,9
10439,blRL59JO1O,"2023-05-03 17:08:18",1,2
10440,Kl5agAVol9,"2023-05-03 17:08:48",0,0
10441,"2l4GgMDokn","2023-05-03 17:09:18",1,7
10442,LknDQg8Rr3,"2023-05-03 17:09:48",2,12
10443,RlvYmg4Gkj,"2023-05-03 17:10:18",0,0
10444,"4lQ7DLKw1n","2023-05-03 17:10:48",1,6
10445,okgVLEgV1y,"2023-05-03 17:11:18",1,6
10446,J1mv7qwgkj,"2023-05-03 17:11:48",2,13
10447,w1DajxZEkE,"2023-05-03 17:12:18",1,7
10448,"5rVXDeE4kK","2023-05-03 17:12:48",2,13
10449,O1BRjPZj1K,"2023-05-03 17:13:18",2,13
10450,ekj6DxVdk9,"2023-05-03 17:13:48",1,2
10451,ArwdmD7w1z,"2023-05-03 17:14:18",1,7
10452,J1oV2gAnrd,"2023-05-03 17:14:48",2,13
10453,V16GgyZRkB,"2023-05-03 17:15:18",1,3
10454,"6rXBv0ePkO","2023-05-03 17:15:48",1,7
10455,DlZ45q081j,"2023-05-03 17:16:18",0,0
10456,YrJ3zbAV1K,"2023-05-03 17:16:48",2,9
10457,xrMa8dpDrQ,"2023-05-03 17:17:18",1,1
10458,Kl3X25Z7rN,"2023-05-03 17:17:48",2,8
10459,plzXAoNW1n,"2023-05-03 17:18:18",1,4
10460,AlAmaEZwlG,"2023-05-03 17:18:48",2,11
10461,EryV4g9D1j,"2023-05-03 17:19:18",2,14
10462,RkbWGKzplL,"2023-05-03 17:19:48",2,9
10463,R1p20gygl5,"2023-05-03 17:20:18",2,10
10464,elYng8xYrL,"2023-05-03 17:20:48",2,9
10465,WldV8LnE13,"2023-05-03 17:21:18",1,3
10466,XlO5OKdz1O,"2023-05-03 17:21:48",1,6
10467,"9rKbWpyZl6","2023-05-03 17:22:18",2,11
10468,G17zgbMBrZ,"2023-05-03 17:22:48",2,14
10469,ylLzoYbx1G,"2023-05-03 17:23:18",1,5
10470,M19XwYZKrA,"2023-05-03 17:23:48",2,14
10471,mlN6DOY0lv,"2023-05-03 17:24:18",1,4
10472,dlEaq0Zvlv,"2023-05-03 17:24:49",2,9
10473,qlPe67OQrz,"2023-05-03 17:25:19",2,10
10474,V1eK59vjlo,"2023-05-03 17:25:49",2,11
10475,z1xQVgLmkp,"2023-05-03 17:26:19",1,2
10476,"5k0LQnZEkY","2023-05-03 17:26:49",2,9
10477,Rl8XgpMalK,"2023-05-03 17:27:19",2,8
10478,V1qoJgbylB,"2023-05-03 17:27:49",1,7
10479,erWE7xPRkX,"2023-05-03 17:28:19",1,7
10480,"8r2265Zgrb","2023-05-03 17:28:49",2,12
10481,"8kGbmqZZ1Z","2023-05-03 17:29:19",1,4
10482,V1an4OR3ke,"2023-05-03 17:29:49",2,8
10483,blRL597O1O,"2023-05-03 17:30:19",2,8
10484,Kl5agAZol9,"2023-05-03 17:30:49",1,4
10485,"2l4GgMZokn","2023-05-03 17:31:19",2,8
10486,LknDQgoRr3,"2023-05-03 17:31:49",2,14
10487,RlvYmgKGkj,"2023-05-03 17:32:19",2,8
10488,"4lQ7DLVw1n","2023-05-03 17:32:49",2,8
10489,okgVLE3V1y,"2023-05-03 17:33:19",1,7
10490,J1mv7q3gkj,"2023-05-03 17:33:49",2,13
10491,w1DajxWEkE,"2023-05-03 17:34:19",1,5
10492,"5rVXDe64kK","2023-05-03 17:34:49",1,1
10493,O1BRjP8j1K,"2023-05-03 17:35:19",0,0
10494,ekj6Dx3dk9,"2023-05-03 17:35:49",1,3
10495,ArwdmD3w1z,"2023-05-03 17:36:19",1,5
10496,J1oV2g3nrd,"2023-05-03 17:36:49",1,1
10497,V16GgydRkB,"2023-05-03 17:37:19",1,5
10498,"6rXBv03PkO","2023-05-03 17:37:49",0,0
10499,DlZ45q381j,"2023-05-03 17:38:19",1,3
10500,YrJ3zb4V1K,"2023-05-03 17:38:49",2,8
10501,xrMa8dQDrQ,"2023-05-03 17:39:19",2,9
10502,Kl3X25b7rN,"2023-05-03 17:39:49",1,4
10503,plzXAo3W1n,"2023-05-03 17:40:19",2,12
10504,AlAmaE0wlG,"2023-05-03 17:40:49",1,3
10505,EryV4g3D1j,"2023-05-03 17:41:19",1,7
10506,RkbWGK3plL,"2023-05-03 17:41:49",2,8
10507,R1p20g3gl5,"2023-05-03 17:42:19",2,11
10508,elYng83YrL,"2023-05-03 17:42:49",2,10
10509,WldV8L3E13,"2023-05-03 17:43:19",2,12
10510,XlO5OKmz1O,"2023-05-03 17:43:49",2,9
10511,"9rKbWpnZl6","2023-05-03 17:44:19",2,10
10512,G17zgbOBrZ,"2023-05-03 17:44:49",1,1
10513,ylLzoYvx1G,"2023-05-03 17:45:19",1,2
10514,M19XwY7KrA,"2023-05-03 17:45:49",2,12
10515,mlN6DOg0lv,"2023-05-03 17:46:19",1,7
10516,AlAmaE0RlG,"2023-05-03 17:46:49",1,5
10517,EryV4g3N1j,"2023-05-03 17:47:19",1,7
10518,RkbWGK3wlL,"2023-05-03 17:47:49",2,11
10519,R1p20g3al5,"2023-05-03 17:48:19",2,13
10520,elYng83GrL,"2023-05-03 17:48:49",2,14
10521,WldV8L3A13,"2023-05-03 17:49:19",2,14
10522,XlO5OKmy1O,"2023-05-03 17:49:49",1,2
10523,"9rKbWpnNl6","2023-05-03 17:50:19",1,2
10524,G17zgbOjrZ,"2023-05-03 17:50:49",1,4
10525,ylLzoYvb1G,"2023-05-03 17:51:19",1,1
10526,M19XwY77rA,"2023-05-03 17:51:49",2,14
10527,mlN6DOgblv,"2023-05-03 17:52:19",1,1
10528,dlEaq02Mlv,"2023-05-03 17:52:49",1,2
10529,qlPe67zRrz,"2023-05-03 17:53:19",1,7
10530,V1eK593elo,"2023-05-03 17:53:49",1,6
10531,z1xQVg34kp,"2023-05-03 17:54:19",1,5
10532,"5k0LQnN8kY","2023-05-03 17:54:49",2,10
10533,Rl8XgpWXlK,"2023-05-03 17:55:19",1,6
10534,V1qoJg6XlB,"2023-05-03 17:55:49",2,11
10535,erWE7xNgkX,"2023-05-03 17:56:20",2,9
10536,"8r2265PNrb","2023-05-03 17:56:50",1,7
10537,"8kGbmqjm1Z","2023-05-03 17:57:20",2,13
10538,V1an4OGQke,"2023-05-03 17:57:50",2,8
10539,blRL59Om1O,"2023-05-03 17:58:20",0,0
10540,Kl5agA0Ql9,"2023-05-03 17:58:50",1,3
10541,"2l4GgMxvkn","2023-05-03 17:59:20",1,3
10542,LknDQgjXr3,"2023-05-03 17:59:50",2,13
10543,RlvYmgpJkj,"2023-05-03 18:00:20",1,7
10544,"4lQ7DLdx1n","2023-05-03 18:00:50",2,10
10545,okgVLEvA1y,"2023-05-03 18:01:20",1,4
10546,J1mv7qB6kj,"2023-05-03 18:01:50",1,1
10547,w1DajxDmkE,"2023-05-03 18:02:20",1,1
10548,"5rVXDe9OkK","2023-05-03 18:02:50",2,12
10549,O1BRjPgW1K,"2023-05-03 18:03:20",1,1
10550,ekj6DxmNk9,"2023-05-03 18:03:50",2,11
10551,ArwdmDYD1z,"2023-05-03 18:04:20",1,6
10552,J1oV2gwOrd,"2023-05-03 18:04:50",2,14
10553,V16Ggy87kB,"2023-05-03 18:05:20",2,11
10554,"6rXBv0ERkO","2023-05-03 18:05:50",2,12
10555,DlZ45qeO1j,"2023-05-03 18:06:20",1,2
10556,YrJ3zb601K,"2023-05-03 18:06:50",1,4
10557,xrMa8dy0rQ,"2023-05-03 18:07:20",1,4
10558,Kl3X25eyrN,"2023-05-03 18:07:50",1,2
10559,plzXAoKO1n,"2023-05-03 18:08:20",2,14
10560,AlAmaEQRlG,"2023-05-03 18:08:50",2,12
10561,EryV4gON1j,"2023-05-03 18:09:20",1,4
10562,RkbWGKawlL,"2023-05-03 18:09:50",1,1
10563,R1p20goal5,"2023-05-03 18:10:20",2,14
10564,elYng8PGrL,"2023-05-03 18:10:50",2,12
10565,WldV8L5A13,"2023-05-03 18:11:20",1,6
10566,XlO5OKpy1O,"2023-05-03 18:11:50",2,12
10567,"9rKbWpXNl6","2023-05-03 18:12:20",2,13
10568,G17zgbqjrZ,"2023-05-03 18:12:50",1,1
10569,ylLzoYAb1G,"2023-05-03 18:13:20",1,3
10570,M19XwY27rA,"2023-05-03 18:13:50",0,0
10571,mlN6DObblv,"2023-05-03 18:14:20",1,4
10572,dlEaq0VMlv,"2023-05-03 18:14:50",2,11
10573,qlPe67YRrz,"2023-05-03 18:15:20",1,1
10574,V1eK594elo,"2023-05-03 18:15:50",2,13
10575,z1xQVgd4kp,"2023-05-03 18:16:20",1,7
10576,"5k0LQnD8kY","2023-05-03 18:16:50",2,11
10577,Rl8XgpZXlK,"2023-05-03 18:17:20",1,3
10578,V1qoJg0XlB,"2023-05-03 18:17:50",1,6
10579,erWE7xMgkX,"2023-05-03 18:18:20",2,12
10580,"8r2265BNrb","2023-05-03 18:18:50",1,2
10581,"8kGbmqMm1Z","2023-05-03 18:19:20",2,13
10582,V1an4OAQke,"2023-05-03 18:19:50",1,3
10583,blRL59Mm1O,"2023-05-03 18:20:20",2,10
10584,Kl5agAoQl9,"2023-05-03 18:20:50",2,13
10585,"2l4GgMwvkn","2023-05-03 18:21:20",2,9
10586,LknDQgPXr3,"2023-05-03 18:21:57",1,5
10587,RlvYmgzJkj,"2023-05-03 18:22:27",2,9
10588,"4lQ7DLMx1n","2023-05-03 18:22:57",2,12
10589,okgVLEOA1y,"2023-05-03 18:23:27",1,2
10590,J1mv7qE6kj,"2023-05-03 18:23:57",2,10
10591,w1DajxMmkE,"2023-05-03 18:24:27",1,7
10592,"5rVXDe3OkK","2023-05-03 18:24:57",1,7
10593,O1BRjPMW1K,"2023-05-03 18:25:27",2,9
10594,ekj6DxLNk9,"2023-05-03 18:25:57",1,1
10595,ArwdmDaD1z,"2023-05-03 18:26:27",2,9
10596,J1oV2geOrd,"2023-05-03 18:26:57",1,3
10597,V16Ggy67kB,"2023-05-03 18:27:27",2,12
10598,"6rXBv0MRkO","2023-05-03 18:27:57",1,1
10599,DlZ45qMO1j,"2023-05-03 18:28:27",1,7
10600,YrJ3zbM01K,"2023-05-03 18:28:57",2,12
10601,xrMa8dM0rQ,"2023-05-03 18:29:27",2,13
10602,Kl3X25jyrN,"2023-05-03 18:29:57",1,4
10603,plzXAo4O1n,"2023-05-03 18:30:27",1,4
10604,AlAmaEMRlG,"2023-05-03 18:30:57",2,14
10605,EryV4g5N1j,"2023-05-03 18:31:27",1,4
10606,RkbWGKywlL,"2023-05-03 18:31:57",2,9
10607,R1p20gxal5,"2023-05-03 18:32:27",2,10
10608,elYng8MGrL,"2023-05-03 18:32:57",2,8
10609,WldV8LpA13,"2023-05-03 18:33:27",1,7
10610,XlO5OKMy1O,"2023-05-03 18:33:57",1,7
10611,"9rKbWpMNl6","2023-05-03 18:34:27",1,3
10612,G17zgbXjrZ,"2023-05-03 18:34:57",2,14
10613,ylLzoYMb1G,"2023-05-03 18:35:27",1,7
10614,M19XwYM7rA,"2023-05-03 18:35:57",1,1
10615,mlN6DOMblv,"2023-05-03 18:36:27",1,6
10616,AlAmaEMMlG,"2023-05-03 18:36:57",2,8
10617,EryV4g5R1j,"2023-05-03 18:37:27",1,3
10618,RkbWGKyNlL,"2023-05-03 18:37:57",1,1
10619,R1p20gxLl5,"2023-05-03 18:38:28",1,1
10620,elYng8VorL,"2023-05-03 18:38:58",2,9
10621,WldV8LbV13,"2023-05-03 18:39:28",1,3
10622,XlO5OKa01O,"2023-05-03 18:39:58",1,6
10623,"9rKbWpqOl6","2023-05-03 18:40:28",0,0
10624,G17zgbZ6rZ,"2023-05-03 18:40:58",2,10
10625,ylLzoYWo1G,"2023-05-03 18:41:28",2,13
10626,M19XwYAvrA,"2023-05-03 18:41:58",2,9
10627,mlN6DOGmlv,"2023-05-03 18:42:28",1,6
10628,dlEaq0EOlv,"2023-05-03 18:42:58",1,4
10629,qlPe67Rdrz,"2023-05-03 18:43:28",0,0
10630,V1eK59pJlo,"2023-05-03 18:43:58",0,0
10631,z1xQVgaAkp,"2023-05-03 18:44:28",2,12
10632,"5k0LQnVjkY","2023-05-03 18:44:58",2,8
10633,Rl8XgpJdlK,"2023-05-03 18:45:28",2,12
10634,V1qoJgxqlB,"2023-05-03 18:45:58",1,4
10635,erWE7xm0kX,"2023-05-03 18:46:28",1,2
10636,"8r2265jmrb","2023-05-03 18:46:58",2,11
10637,"8kGbmqeQ1Z","2023-05-03 18:47:28",1,1
10638,V1an4OJbke,"2023-05-03 18:47:58",1,1
10639,blRL59491O,"2023-05-03 18:48:28",2,12
10640,Kl5agA63l9,"2023-05-03 18:48:58",2,14
10641,"2l4GgMoOkn","2023-05-03 18:49:28",2,9
10642,LknDQgE4r3,"2023-05-03 18:49:58",2,9
10643,RlvYmg2Nkj,"2023-05-03 18:50:28",1,4
10644,"4lQ7DL5R1n","2023-05-03 18:50:58",2,9
10645,okgVLEd81y,"2023-05-03 18:51:28",1,4
10646,J1mv7qNKkj,"2023-05-03 18:51:58",1,5
10647,w1DajxNOkE,"2023-05-03 18:52:28",2,14
10648,"5rVXDeg0kK","2023-05-03 18:52:58",1,2
10649,O1BRjPLe1K,"2023-05-03 18:53:28",2,10
10650,ekj6Dx7jk9,"2023-05-03 18:53:58",2,10
10651,ArwdmDGg1z,"2023-05-03 18:54:28",1,1
10652,J1oV2gPjrd,"2023-05-03 18:54:58",1,3
10653,V16GgyX2kB,"2023-05-03 18:55:28",2,11
10654,"6rXBv0D9kO","2023-05-03 18:55:58",1,6
10655,DlZ45qBn1j,"2023-05-03 18:56:28",2,9
10656,YrJ3zb8J1K,"2023-05-03 18:56:58",1,2
10657,xrMa8d2prQ,"2023-05-03 18:57:28",2,14
10658,Kl3X25wbrN,"2023-05-03 18:57:58",1,7
10659,plzXAo5K1n,"2023-05-03 18:58:28",1,2
10660,AlAmaE7MlG,"2023-05-03 18:58:58",2,13
10661,EryV4gRR1j,"2023-05-03 18:59:29",1,2
10662,RkbWGKANlL,"2023-05-03 18:59:59",1,1
10663,R1p20geLl5,"2023-05-03 19:00:29",2,12
10664,elYng8borL,"2023-05-03 19:00:59",1,1
10665,WldV8LPV13,"2023-05-03 19:01:29",2,12
10666,XlO5OKj01O,"2023-05-03 19:01:59",1,3
10667,"9rKbWpmOl6","2023-05-03 19:02:29",2,11
10668,G17zgb96rZ,"2023-05-03 19:02:59",1,4
10669,ylLzoYDo1G,"2023-05-03 19:03:29",2,8
10670,M19XwYEvrA,"2023-05-03 19:03:59",1,5
10671,mlN6DOBmlv,"2023-05-03 19:04:29",1,2
10672,dlEaq05Olv,"2023-05-03 19:04:59",2,10
10673,qlPe67wdrz,"2023-05-03 19:05:29",2,9
10674,V1eK59eJlo,"2023-05-03 19:05:59",2,11
10675,z1xQVgBAkp,"2023-05-03 19:06:29",1,5
10676,"5k0LQnpjkY","2023-05-03 19:06:59",2,10
10677,Rl8XgpNdlK,"2023-05-03 19:07:29",1,1
10678,V1qoJgnqlB,"2023-05-03 19:07:59",1,4
10679,erWE7xA0kX,"2023-05-03 19:08:29",2,13
10680,"8r2265dmrb","2023-05-03 19:08:59",2,13
10681,"8kGbmqnQ1Z","2023-05-03 19:09:29",1,6
10682,V1an4O9bke,"2023-05-03 19:09:59",2,10
10683,blRL59691O,"2023-05-03 19:10:29",2,13
10684,Kl5agA73l9,"2023-05-03 19:10:59",2,12
10685,"2l4GgMKOkn","2023-05-03 19:11:29",1,5
10686,LknDQgR4r3,"2023-05-03 19:11:59",2,9
10687,RlvYmgDNkj,"2023-05-03 19:12:29",1,1
10688,"4lQ7DLoR1n","2023-05-03 19:12:59",1,3
10689,okgVLE081y,"2023-05-03 19:13:29",2,11
10690,J1mv7qaKkj,"2023-05-03 19:13:59",1,7
10691,w1DajxROkE,"2023-05-03 19:14:29",1,5
10692,"5rVXDeM0kK","2023-05-03 19:14:59",2,11
10693,O1BRjPGe1K,"2023-05-03 19:15:29",2,14
10694,ekj6DxWjk9,"2023-05-03 19:15:59",1,1
10695,ArwdmDVg1z,"2023-05-03 19:16:29",2,12
10696,J1oV2g5jrd,"2023-05-03 19:16:59",2,14
10697,V16GgyL2kB,"2023-05-03 19:17:29",1,7
10698,"6rXBv0y9kO","2023-05-03 19:17:59",1,6
10699,DlZ45qpn1j,"2023-05-03 19:18:29",2,12
10700,YrJ3zbgJ1K,"2023-05-03 19:18:59",0,0
10701,xrMa8dVprQ,"2023-05-03 19:19:29",2,11
10702,Kl3X25ObrN,"2023-05-03 19:19:59",1,1
10703,plzXAowK1n,"2023-05-03 19:20:29",2,13
10704,AlAmaE2MlG,"2023-05-03 19:20:59",1,1
10705,EryV4gjR1j,"2023-05-03 19:21:29",2,14
10706,RkbWGKNNlL,"2023-05-03 19:21:59",2,14
10707,R1p20g4Ll5,"2023-05-03 19:22:29",1,4
10708,elYng8OorL,"2023-05-03 19:23:00",2,11
10709,WldV8LQV13,"2023-05-03 19:23:30",1,3
10710,XlO5OKg01O,"2023-05-03 19:24:00",1,5
10711,"9rKbWpGOl6","2023-05-03 19:24:30",2,13
10712,G17zgb56rZ,"2023-05-03 19:25:00",2,14
10713,ylLzoYRo1G,"2023-05-03 19:25:30",1,7
10714,M19XwYQvrA,"2023-05-03 19:26:00",1,6
10715,mlN6DOvmlv,"2023-05-03 19:26:30",2,14
10716,AlAmaEyblG,"2023-05-03 19:27:00",0,0
10717,EryV4gvw1j,"2023-05-03 19:27:30",2,13
10718,RkbWGK5JlL,"2023-05-03 19:28:00",1,4
10719,R1p20gLGl5,"2023-05-03 19:28:30",1,4
10720,elYng8O6rL,"2023-05-03 19:29:00",1,4
10721,WldV8LQD13,"2023-05-03 19:29:30",2,11
10722,XlO5OKg71O,"2023-05-03 19:30:00",2,12
10723,"9rKbWpG2l6","2023-05-03 19:30:30",1,5
10724,G17zgb5mrZ,"2023-05-03 19:31:00",2,12
10725,ylLzoYRm1G,"2023-05-03 19:31:30",1,5
10726,M19XwYQ0rA,"2023-05-03 19:32:00",2,10
10727,mlN6DOvOlv,"2023-05-03 19:32:30",1,2
10728,dlEaq0LYlv,"2023-05-03 19:33:00",1,1
10729,qlPe67DBrz,"2023-05-03 19:33:30",2,11
10730,V1eK59mzlo,"2023-05-03 19:34:00",2,11
10731,z1xQVg4Pkp,"2023-05-03 19:34:30",2,8
10732,"5k0LQn9BkY","2023-05-03 19:35:00",1,5
10733,Rl8XgpnVlK,"2023-05-03 19:35:30",0,0
10734,V1qoJgNzlB,"2023-05-03 19:36:00",0,0
10735,erWE7xb4kX,"2023-05-03 19:36:30",2,11
10736,"8r2265e7rb","2023-05-03 19:37:00",1,2
10737,"8kGbmqPW1Z","2023-05-03 19:37:30",1,3
10738,V1an4Oajke,"2023-05-03 19:38:00",2,10
10739,blRL59wR1O,"2023-05-03 19:38:30",1,6
10740,Kl5agA28l9,"2023-05-03 19:39:00",2,14
10741,"2l4GgMqzkn","2023-05-03 19:39:30",1,2
10742,LknDQgdVr3,"2023-05-03 19:40:00",2,14
10743,RlvYmgGWkj,"2023-05-03 19:40:30",1,1
10744,"4lQ7DLBJ1n","2023-05-03 19:41:00",1,3
10745,okgVLEjg1y,"2023-05-03 19:41:30",1,3
10746,J1mv7qp3kj,"2023-05-03 19:42:00",1,3
10747,w1DajxKDkE,"2023-05-03 19:42:30",2,9
10748,"5rVXDeA3kK","2023-05-03 19:43:00",2,10
10749,O1BRjPpL1K,"2023-05-03 19:43:30",2,12
10750,ekj6DxJWk9,"2023-05-03 19:44:00",1,4
10751,ArwdmDRR1z,"2023-05-03 19:44:30",1,5
10752,J1oV2Ommrd,"2023-05-03 19:45:00",1,3
10753,V16Gg3MGkB,"2023-05-03 19:45:31",1,5
10754,"6rXBvpowkO","2023-05-03 19:46:01",1,2
10755,DlZ45dGg1j,"2023-05-03 19:46:31",1,4
10756,YrJ3zLdZ1K,"2023-05-03 19:47:01",1,4
10757,xrMa8EN8rQ,"2023-05-03 19:47:31",1,2
10758,Kl3X23gMrN,"2023-05-03 19:48:01",1,1
10759,plzXA8Zm1n,"2023-05-03 19:48:31",1,1
10760,AlAmaA5blG,"2023-05-03 19:49:01",2,12
10761,EryV40Kw1j,"2023-05-03 19:49:31",2,12
10762,RkbWGP6JlL,"2023-05-03 19:50:01",1,1
10763,R1p20KNGl5,"2023-05-03 19:50:31",2,13
10764,elYngYo6rL,"2023-05-03 19:51:01",2,14
10765,WldV8xOD13,"2023-05-03 19:51:31",2,12
10766,XlO5Oeo71O,"2023-05-03 19:52:01",2,10
10767,"9rKbW952l6","2023-05-03 19:52:31",1,4
10768,G17zg3QmrZ,"2023-05-03 19:53:01",2,12
10769,ylLzoNpm1G,"2023-05-03 19:53:31",1,7
10770,M19Xw3j0rA,"2023-05-03 19:54:01",0,0
10771,mlN6DPoOlv,"2023-05-03 19:54:31",1,1
10772,dlEaqYRYlv,"2023-05-03 19:55:01",2,13
10773,qlPe6xNBrz,"2023-05-03 19:55:31",1,6
10774,V1eK50Vzlo,"2023-05-03 19:56:01",1,4
10775,z1xQVxDPkp,"2023-05-03 19:56:31",1,7
10776,"5k0LQ38BkY","2023-05-03 19:57:01",1,6
10777,Rl8Xg3DVlK,"2023-05-03 19:57:31",1,5
10778,V1qoJ7mzlB,"2023-05-03 19:58:01",0,0
10779,erWE7zo4kX,"2023-05-03 19:58:31",1,6
10780,"8r2263q7rb","2023-05-03 19:59:01",1,3
10781,"8kGbmOXW1Z","2023-05-03 19:59:31",2,10
10782,V1an4EVjke,"2023-05-03 20:00:01",2,9
10783,blRL583R1O,"2023-05-03 20:00:31",1,1
10784,Kl5ag3v8l9,"2023-05-03 20:01:01",1,4
10785,"2l4Gg3Xzkn","2023-05-03 20:01:31",1,1
10786,LknDQzmVr3,"2023-05-03 20:02:01",1,1
10787,RlvYmPZWkj,"2023-05-03 20:02:31",2,9
10788,"4lQ7D0wJ1n","2023-05-03 20:03:01",0,0
10789,okgVLqmg1y,"2023-05-03 20:03:31",2,13
10790,J1mv7Ym3kj,"2023-05-03 20:04:01",2,14
10791,w1Dajp3DkE,"2023-05-03 20:04:31",2,12
10792,"5rVXDyN3kK","2023-05-03 20:05:01",2,9
10793,O1BRjyBL1K,"2023-05-03 20:05:31",1,2
10794,ekj6DyXWk9,"2023-05-03 20:06:01",2,14
10795,ArwdmeZR1z,"2023-05-03 20:06:31",1,3
10796,J1oV2OVmrd,"2023-05-03 20:07:01",2,10
10797,V16Gg3GGkB,"2023-05-03 20:07:32",0,0
10798,"6rXBvpBwkO","2023-05-03 20:08:02",2,9
10799,DlZ45d4g1j,"2023-05-03 20:08:32",2,13
10800,YrJ3zL3Z1K,"2023-05-03 20:09:02",1,4
10801,xrMa8Ea8rQ,"2023-05-03 20:09:32",1,4
10802,Kl3X23XMrN,"2023-05-03 20:10:02",2,14
10803,plzXA8Xm1n,"2023-05-03 20:10:32",2,13
10804,AlAmaAmblG,"2023-05-03 20:11:02",2,11
10805,EryV40Vw1j,"2023-05-03 20:11:32",2,12
10806,RkbWGPWJlL,"2023-05-03 20:12:02",2,12
10807,R1p20K2Gl5,"2023-05-03 20:12:32",2,10
10808,elYngYn6rL,"2023-05-03 20:13:02",2,13
10809,WldV8xVD13,"2023-05-03 20:13:32",1,4
10810,XlO5Oe571O,"2023-05-03 20:14:02",1,6
10811,"9rKbW9b2l6","2023-05-03 20:14:32",0,0
10812,G17zg3zmrZ,"2023-05-03 20:15:02",2,12
10813,ylLzoNzm1G,"2023-05-03 20:15:32",1,2
10814,M19Xw3X0rA,"2023-05-03 20:16:02",1,1
10815,mlN6DP6Olv,"2023-05-03 20:16:32",2,11
10816,AlAmaAmAlG,"2023-05-03 20:17:02",1,4
10817,EryV40VE1j,"2023-05-03 20:17:32",1,4
10818,RkbWGPWRlL,"2023-05-03 20:18:02",2,11
10819,R1p20K2dl5,"2023-05-03 20:18:32",2,9
10820,elYngYnKrL,"2023-05-03 20:19:02",1,7
10821,WldV8xVe13,"2023-05-03 20:19:32",1,6
10822,XlO5Oe5Z1O,"2023-05-03 20:20:02",2,11
10823,"9rKbW9bPl6","2023-05-03 20:20:32",0,0
10824,G17zg3zPrZ,"2023-05-03 20:21:02",2,14
10825,ylLzoNz51G,"2023-05-03 20:21:32",1,6
10826,M19Xw3XLrA,"2023-05-03 20:22:02",1,2
10827,mlN6DP6Wlv,"2023-05-03 20:22:32",1,7
10828,dlEaqYaylv,"2023-05-03 20:23:02",1,7
10829,qlPe6xePrz,"2023-05-03 20:23:32",1,3
10830,V1eK50KRlo,"2023-05-03 20:24:02",2,14
10831,z1xQVxQGkp,"2023-05-03 20:24:32",1,5
10832,"5k0LQ3LvkY","2023-05-03 20:25:02",2,8
10833,Rl8Xg3XMlK,"2023-05-03 20:25:32",1,7
10834,V1qoJ7o3lB,"2023-05-03 20:26:02",1,5
10835,erWE7zENkX,"2023-05-03 20:26:32",2,9
10836,"8r22632Brb","2023-05-03 20:27:02",1,1
10837,"8kGbmObe1Z","2023-05-03 20:27:32",2,12
10838,V1an4En9ke,"2023-05-03 20:28:02",2,11
10839,blRL58Lw1O,"2023-05-03 20:28:32",2,10
10840,Kl5ag3Xvl9,"2023-05-03 20:29:02",2,8
10841,"2l4Gg3PGkn","2023-05-03 20:29:32",2,14
10842,LknDQz00r3,"2023-05-03 20:30:02",2,9
10843,RlvYmPnakj,"2023-05-03 20:30:33",2,11
10844,"4lQ7D0g61n","2023-05-03 20:31:03",2,14
10845,okgVLq5L1y,"2023-05-03 20:31:33",2,8
10846,J1mv7Ygxkj,"2023-05-03 20:32:03",2,8
